Species,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
Eucalyptus loxophleba,20,32,8,42,350,650,250,750,350,6,7,5.5,7.5,medium,"heavy, medium, light",moderate,low,120,240
Eucalyptus maculata,23,32,4,36,800,1750,700,2220,1000,5.5,6,5,7,medium,"heavy, medium",moderate,low,210,365
Eucalyptus marginata,17,27,8,37,800,1100,630,1250,300,5.5,6.5,5,7,medium,,moderate,low,180,240
Eucalyptus melliodora,24,33,4,36,650,900,500,1000,2000,6,7,5.5,8.5,"medium, light","heavy, medium, light",moderate,low,180,300
Eucalyptus microcarpa,18,30,8,40,500,600,400,700,400,6,7,5,8,"heavy, medium","heavy, medium",moderate,low,150,300
Eucalyptus microcorys,24,34,9,38,1000,2000,900,2200,2000,5.5,7,5,8,medium,medium,high,low,180,300
Eucalyptus microtheca,24,39,5,45,250,1000,150,1200,1000,6.5,8,6,9,heavy,"heavy, medium, light",moderate,moderate,120,240
Eucalyptus moluccana,18,28,10,38,800,1100,700,1200,1100,5.5,6.5,5,7,heavy,"heavy, medium",moderate,,180,300
Eucalyptus muelleriana,15,25,8,34,800,1100,700,1200,600,5.5,6.5,5,7,medium,"heavy, medium, light",high,,150,240
Eucalyptus nesophila,22,32,15,44,1200,1500,1000,1750,300,5,6.5,4.5,7,medium,"medium, light",moderate,,270,330
Eucalyptus nigra,20,28,12,38,1300,1700,1000,2000,500,5,6,4.5,6.5,medium,"heavy, medium, light",moderate,,180,300
Eucalyptus nitens,14,26,4,30,900,1750,750,2000,3500,6,6.5,5.5,7.5,"heavy, medium","heavy, medium",high,moderate,180,365
Eucalyptus obliqua,18,30,4,34,700,2400,500,3000,3000,6,6.5,5.5,7.5,medium,"heavy, medium, light",moderate,low,210,365
Eucalyptus occidentalis,26,36,5,40,400,800,300,1000,1400,6.5,7.5,6,8.5,heavy,"heavy, medium",moderate,low,150,210
Eucalyptus ochrophloia,20,37,10,42,250,600,150,800,350,7,8,6.5,8.5,heavy,"heavy, medium",moderate,low,90,180
Eucalyptus odontocarpa,22,38,12,43,250,500,200,600,550,5,6,4.5,6.5,light,light,low,low,75,215
Eucalyptus oreades,17,25,8,35,1000,1500,850,1700,1150,5.5,6.5,5,7,medium,"medium, light",high,moderate,180,240
Eucalyptus oxymitra,20,33,10,38,150,200,100,250,600,7,8,6.5,8.5,light,light,low,low,40,100
Eucalyptus paniculata,23,31,5,34,900,1500,750,1800,1500,6,6.5,5.5,7.5,medium,"medium, light",moderate,low,240,300
Eucalyptus papuana,20,28,10,46,500,1000,250,1500,900,5.5,6.5,5,7,"medium, light","medium, light",moderate,,120,300
Eucalyptus patens,18,28,8,37,900,1200,800,1300,300,5.5,6.5,5,7,"medium, light","medium, light",moderate,low,180,240
Eucalyptus pauciflora,15,27,5,32,1000,1600,600,1900,2000,5.5,6.5,5,7,"medium, light","medium, light",moderate,,120,210
Eucalyptus pellita,24,34,10,38,1100,2500,900,4000,1000,6,7,5.5,7.5,"medium, light","medium, light",moderate,low,210,300
Eucalyptus phoenicea,22,35,13,45,900,1300,700,1500,300,5.5,6.5,5,7,light,light,low,,300,365
Eucalyptus pilularis,18,28,8,38,1000,1500,750,1850,600,5.5,6.5,5,7,medium,"heavy, medium",high,moderate,180,240
Eucalyptus piperita,20,30,16,38,1000,1500,900,2000,1000,5.5,6.5,5,7,"medium, light","medium, light",moderate,low,365,365
Eucalyptus planchoniana,18,28,8,36,1100,1500,1000,1650,1000,5,6.5,4.5,7,"heavy, medium, light","heavy, medium, light",moderate,low,180,240
Eucalyptus polyanthemos,16,28,7,38,600,700,500,800,800,6,7,5,8,"heavy, medium, light","heavy, medium, light",low,,150,240
Eucalyptus polycarpa,20,29,10,44,500,1500,250,1750,800,5.5,6.5,5,7,"heavy, medium, light","heavy, medium, light",moderate,,120,300
Eucalyptus populnea,20,34,10,43,500,800,250,1000,500,6,7,5,8,medium,"heavy, medium, light",moderate,,120,300
Eucalyptus propinqua,16,33,7,37,1000,1700,850,2000,1500,6,7,5.5,7.5,"heavy, medium","heavy, medium, light",moderate,moderate,210,240
Eucalyptus pulchella,15,22,7,30,600,700,500,1000,450,5.5,6.5,5,7,light,"medium, light",moderate,moderate,150,210
Eucalyptus punctata,18,28,8,40,900,1100,700,1200,900,5.5,6.5,5,7,medium,"medium, light",moderate,low,180,240
Eucalyptus quadrangulata,17,27,8,36,1100,1500,900,1700,900,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium",high,moderate,180,240
Eucalyptus radiata ssp. radiata,15,28,5,36,800,1000,650,1100,1200,5.5,6.5,5,7,"medium, light","medium, light",high,,150,240
Eucalyptus radiata ssp. robusta,15,25,5,36,1000,1200,800,1400,1200,5.5,6.5,5,7,"heavy, medium","heavy, medium, light",moderate,,150,210
Eucalyptus regnans,12,25,7,31,1000,1700,750,2000,3200,6,7,5.5,7.5,medium,"heavy, medium, light",high,,210,365
Eucalyptus resinifera,16,34,6,38,1000,2500,800,3000,2000,6,6.5,5.5,7.5,"medium, light","heavy, medium, light",high,moderate,240,300
Eucalyptus robusta,16,32,5,36,1200,2000,1000,3000,1600,6,6.5,5.5,7.5,"heavy, medium","heavy, medium",moderate,low,240,330
Eucalyptus rubida,12,24,8,32,600,1600,500,2000,1400,5.5,6.5,5,7,"heavy, medium, light, wide","heavy, medium, light, wide",low,low,365,365
Eucalyptus rudis,20,32,8,42,600,800,400,1000,350,6,7,5.5,7.5,"heavy, medium","heavy, medium, light",moderate,moderate,150,240
Eucalyptus saligna,15,32,4,36,900,1800,700,2200,2100,5.5,6.5,5,7.5,"heavy, medium","heavy, medium, light",high,moderate,180,365
Eucalyptus salmonophloia,28,36,8,40,300,500,250,600,1800,6.5,7.5,6,8,medium,"heavy, medium, light",high,moderate,120,210
Eucalyptus salubris,20,34,8,43,250,350,230,400,350,6,7,5.5,7.5,medium,"heavy, medium, light",moderate,low,120,180
Eucalyptus sargentii,29,36,7,40,400,480,330,600,1500,7,8,6.5,8.5,medium,"medium, light",moderate,moderate,120,180
Eucalyptus scias,22,32,18,38,1000,1300,900,2200,600,5.5,6.5,5,7,medium,"heavy, medium",moderate,low,365,365
Eucalyptus sideroxylon,25,34,8,40,500,1000,420,1200,2000,6.5,7.5,6,8.5,"heavy, medium, light","heavy, medium, light",low,low,150,240
Eucalyptus sieberi,22,27,8,35,900,1400,700,1600,1100,6,6.5,5.5,7.5,light,"heavy, medium, light",moderate,low,180,300
Eucalyptus smithii,20,28,8,36,900,1500,750,2200,1150,5.5,7,5,7.5,medium,medium,high,moderate,0,0
Eucalyptus socialis,18,36,8,41,150,450,100,500,600,7,7.5,6.5,8,light,"medium, light",low,low,40,180
Eucalyptus st.-johnii,16,27,5,31,1000,1700,750,2000,3500,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium",moderate,moderate,180,270
Eucalyptus subcrenulata,10,15,5,21,1500,2000,1000,2500,1200,5,6.5,4.5,7,"light, organic","medium, light",low,,120,210
Eucalyptus tereticornis,18,38,4,42,800,1500,400,3500,1800,6,7,5.5,7.5,"medium, light","heavy, medium, light",high,moderate,150,240
Eucalyptus tessellaris,20,34,10,43,1000,3000,400,3500,450,5,7,4.5,7.5,"medium, light","heavy, medium, light",high,,120,365
Eucalyptus tetrodonta,22,30,12,45,900,1300,700,1500,300,5.5,6.5,5,7,light,"heavy, medium, light",moderate,,300,365
Eucalyptus thozetiana,22,35,10,43,350,650,250,750,650,6,7,5,8,"medium, light","medium, light",low,,120,300
Eucalyptus torelliana,27,38,10,42,1200,2000,900,2500,1800,6,7,5.5,7.5,"medium, light","medium, light",moderate,low,240,270
Eucalyptus transcontientalis,20,30,8,42,300,450,250,500,350,6,7,5.5,7.5,medium,"medium, light",moderate,,120,210
Eucalyptus trivalvis,22,38,12,45,150,250,100,300,800,7,8,6.5,8.5,"medium, light","medium, light",low,low,40,120
Eucalyptus umbra ssp. carnea,18,26,8,38,900,1500,750,1650,600,5.5,6.5,5,7,"medium, light","medium, light",moderate,low,180,240
Eucalyptus umbra ssp. umbra,18,28,10,42,900,1200,700,1400,1000,5.5,6.5,5,7,"medium, light","heavy, medium, light",low,,180,300
Eucalyptus urophylla,18,28,8,34,1300,2500,800,3500,3000,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium, light",moderate,,180,365
Eucalyptus viminalis,18,32,4,35,700,1500,500,2500,3000,6,7,5.5,8,medium,"heavy, medium, light",moderate,low,210,365
Eucalyptus wandoo,18,30,8,41,500,600,400,700,300,5.5,7,5,7.5,"medium, light","heavy, medium, light",low,low,120,240
Euchlaena mexicana,17,28,3,32,800,1250,700,2400,,5.5,7,5,8.5,"heavy, medium, light","heavy, medium, light",high,moderate,80,120
Eucryphia lucida,12,22,5,26,1300,1700,1000,2000,800,5,6,4,7,"heavy, medium, light, organic","heavy, medium, light",moderate,low,150,210
Eugenia aromatica,24,34,20,38,1500,3600,1200,4000,900,5,6,4.5,7,"medium, organic","heavy, medium, light, wide, organic",moderate,low,300,365
Eugenia dombeyi,21,32,15,38,1200,2500,800,3500,100,5.5,6.5,4.5,7.5,medium,medium,high,moderate,210,365
Eugenia gustavioides,28,32,13,38,1400,3800,1200,4000,900,5.5,7,4.5,8,medium,medium,moderate,moderate,210,365
Eugenia jambos,18,38,5,40,1200,1600,700,4000,1200,5.5,7,5,8,"medium, organic","heavy, medium, light",moderate,low,210,365
Eugenia stipitata,2000,3500,1500,4000,22,30,18,34,650,5,6,4.5,6.5,"medium, light","medium, light",moderate,low,365,365
Eugenia suborbiculare,24,38,12,44,900,1600,600,1800,220,5,6,4.5,6.5,light,light,low,low,215,330
Eugenia uniflora,21,27,12,32,1200,2000,700,2700,1800,6,7.5,4,8.5,"medium, light","heavy, medium, light",moderate,moderate,300,365
Eugenia uvalha,20,26,15,30,450,600,300,800,1500,6,7,5,8,light,"heavy, medium, light",moderate,moderate,140,210
Euonymus japonicus,12,20,4,28,700,1300,500,1500,1500,5,6,4.5,6.5,"medium, organic","medium, organic",moderate,moderate,365,365
Eupatorium cannabinum,,,,,,,,,,,,,,,,,,0,0
Euphorbia lathyrus,,,,,,,,,,,,,,,,,,0,0
Euphorbia tirucalli,25,37,12,41,400,800,250,1000,2000,5.5,6.5,4.5,7.5,light,light,low,low,120,210
Euphrasia officinalis,,,,,,,,,,,,,,,,,,0,0
Eurycoma longifolia,20,30,15,35,2000,4000,1500,5000,700,4.5,5.5,4,6,"medium, light, organic","heavy, medium, light, wide, organic",moderate,moderate,0,0
Eusideroxylon zwageri,20,30,10,38,2500,4000,2000,4500,625,5,6,4.5,6.5,"medium, light","medium, light",moderate,moderate,365,365
Eustachys paspaloides,,,,,,,,,,,,,,,,,,0,0
Euterpe chaunostachys,23,30,18,34,3000,6000,1500,7100,200,5,6,4.5,7,"heavy, organic","heavy, medium, light",high,moderate,365,365
Euterpe edulis,18,23,14,30,1500,2500,1300,2800,1200,4.5,5,4.1,5.6,"heavy, medium, light","heavy, medium, light",high,moderate,365,365
Euterpe oleracea,22,28,16,32,1800,2300,1200,3000,3000,5,5.5,4.5,6.5,"heavy, medium, light","heavy, medium, light",high,moderate,365,365
Excoecaria agallocha,20,30,15,37,1000,2000,800,4100,400,6.5,7,6,8,"heavy, medium","heavy, medium, light",high,moderate,300,365
Exotheca abyssinica,17,25,3,30,750,1250,650,1400,3000,5,6,4.5,6.5,"medium, light","heavy, medium, light",low,low,90,180
Fagopyrum emarginatum,15,28,7,37,700,900,500,1100,,5,6.5,4.5,7,"medium, light","heavy, medium, light",moderate,low,70,85
Fagopyrum esculentum,17,27,7,40,700,1000,400,1300,2000,5,6.5,4.4,7.5,"medium, light","medium, light",moderate,low,55,85
Fagopyrum tataricum,15,25,5,30,700,900,400,1100,,5.5,6.5,5,7,"medium, light","medium, light",moderate,low,70,85
Fagraea fragrans,20,30,10,36,2000,3000,1000,4000,400,5,6,4.5,6.5,"heavy, medium, light","heavy, medium, light",moderate,low,365,365
Fagus grandifolia,13,22,5,28,750,1100,580,1300,1830,4.5,6,4.1,7,"heavy, medium","heavy, medium",moderate,moderate,95,280
Fagus sylvatica,10,20,6,35,500,1000,300,1500,1700,5,7,4,8.2,medium,"heavy, medium",high,moderate,0,0
Fagus sylvatica ssp. sylvatica,10,20,6,35,500,1000,300,1500,1700,5,7,4,8.2,"heavy, medium","heavy, medium, light",high,moderate,150,210
Faidherbia albida,18,30,12,13,400,1000,250,1200,2700,5.5,7,5,7.5,light,"medium, light",high,moderate,0,0
Faurea saligna,20,28,16,35,500,1000,400,1500,3000,5.5,7,5,7.5,"medium, light","medium, light",moderate,moderate,365,365
Feijoa sellowiana,20,28,12,32,600,1500,300,2000,1500,5.5,7,5,8.3,"medium, light","heavy, medium, light, organic",moderate,moderate,120,270
Ferula assa-foetida,,,,,,,,,,,,,,,,,,0,0
Festuca arundinacea,15,22,5,30,600,1300,400,1500,500,5.5,8,4,9.5,"heavy, medium","heavy, medium, light",moderate,low,150,180
Festuca gigantea,,,,,,,,,,,,,,,,,,0,0
Festuca idahoensis,10,18,2,22,500,800,350,1200,4000,6,7,5.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,140,180
Festuca longifolia,14,24,5,28,500,900,350,1200,,6,7,5.5,7.5,light,"heavy, medium, light",moderate,moderate,140,180
Festuca ovina,10,22,2,26,500,900,300,1600,,5,6.5,4.5,8.2,light,"medium, light",low,low,120,180
Festuca pratensis,11,19,4,24,800,1200,300,2300,,6,7.5,4.5,9.5,"heavy, medium","heavy, medium, light",high,moderate,120,270
Festuca rubra,,,,,,,,,,,,,,,,,,0,0
Festuca rubra var. commutata,10,18,2,22,500,900,350,1600,,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,140,180
Festuca rubra var. rubra,12,18,4,22,500,1000,300,1700,,5.5,6.5,4.5,8.3,"heavy, medium, light","heavy, medium, light",moderate,low,120,180
Festuca scabra,,,,,,,,,,,,,,,,,,0,0
Fibraurea tinctoria,22,32,10,37,700,1000,500,1200,1200,6.5,8,6,9,"heavy, medium, light","heavy, medium, light",high,moderate,180,365
Ficus abutilifolia,18,25,14,30,400,2500,250,3000,500,6,6.5,5.5,7,light,light,moderate,low,0,0
Ficus auriculata,15,25,12,32,1200,1900,900,2400,700,5.5,6.5,5,7,"medium, organic","medium, light, organic",high,moderate,365,365
Ficus benghalensis,26,36,9,40,1000,2500,500,4000,1200,5.5,7,4.5,8.5,"medium, light","medium, light",high,moderate,180,365
Ficus carica,16,26,4,38,700,1500,300,2700,1200,6,7,4.3,8.6,medium,"heavy, medium, light",moderate,low,120,300
Ficus elastica,20,30,10,36,600,1000,300,2800,1650,5.5,7.5,5,8.3,"heavy, medium, light","heavy, medium, light",moderate,low,300,365
Ficus glumosa,22,36,15,42,500,1200,400,1400,1000,5.5,7,5,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,low,365,365
Ficus macrophylla,18,28,10,34,1200,1500,1000,1700,900,5,6,4.5,6.5,"heavy, medium","heavy, medium",high,moderate,180,240
Ficus subcordata,22,30,15,39,1200,1800,900,2500,,7,7.5,6.5,8,"heavy, medium, light","heavy, medium, light",moderate,low,300,330
Ficus sycomorus,18,36,12,44,700,1800,500,2200,2000,5.5,7,5,7.5,"heavy, medium, organic","heavy, medium, light, wide, organic",high,low,365,365
Ficus thonningii,22,28,16,36,750,2000,600,2500,2500,5,7,4.5,7.5,"medium, light, organic","heavy, medium, light, wide, organic",high,moderate,365,365
Ficus vogelii,22,30,15,35,1800,2400,1500,2700,,4.5,5,4,5.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,270,365
Flacourtia indica,22,40,10,48,750,1400,500,2000,2400,5.5,6.5,5,8,"heavy, medium, light","heavy, medium, light",moderate,low,270,300
Flemingia macrophylla,22,28,12,36,1300,2200,1100,3500,2000,5,7,4,8,"heavy, medium, light","heavy, medium, light",moderate,low,240,365
Flindersia bourjotiana,20,30,10,38,1500,3500,1100,3800,1200,5,6,4.5,6.5,medium,medium,moderate,,240,330
Flindersia brayleyana,20,30,10,38,1500,3500,1100,3800,1200,5,6,4.5,6.5,medium,medium,moderate,,240,330
Flindersia pimenteliana,20,30,10,38,1500,3500,1100,3800,1200,5,6,4.5,6.5,medium,medium,moderate,,240,330
Foeniculum vulgare,15,25,6,32,700,1500,300,2600,2500,6.5,7.5,4.8,8.2,medium,"heavy, medium, light",high,moderate,30,110
Fortunella hindsii,26,37,12,40,1100,1500,700,4000,1000,6.5,7.5,6,8,medium,medium,high,moderate,210,365
Fortunella japonica,26,35,12,40,1100,1500,700,4000,,6.5,7.5,6,8,medium,medium,high,moderate,210,365
Fortunella margarita,26,37,12,40,1100,1500,700,4000,,6.5,7.5,6,8,medium,medium,high,moderate,210,365
Fragaria chiloensis,11,18,5,27,900,1300,500,1700,,5.5,6.5,5,7.3,"medium, light","medium, light",moderate,moderate,120,270
Fragaria vesca,12,20,5,28,700,1500,300,2800,2000,5,6,4.5,6.5,"heavy, medium","heavy, medium, light",moderate,moderate,180,270
Fragaria virginiana,11,18,5,27,800,1200,400,1700,1000,5.5,7,5,7.5,medium,"medium, light",moderate,moderate,120,270
Fragaria x ananassa,11,24,6,28,600,900,300,1700,2000,6,6.8,4.5,8.2,"medium, organic","heavy, medium, light",moderate,moderate,180,270
Frangula alnus,18,24,7,35,700,900,600,1000,3700,5,6,4.5,7,medium,"medium, light",high,moderate,180,365
Fraxinus excelsior,8,20,5,33,500,1000,300,1500,1500,6.5,8,6,8.5,,,high,moderate,0,0
Frithia humilis,15,30,8,40,700,800,600,900,1650,5,6,4.5,6.5,light,light,moderate,low,0,0
Furcraea gigantea var. willemettiana,23,30,16,34,1000,2100,700,2500,,6,7,5.5,8,light,"medium, light",moderate,moderate,300,365
Galactia filiformis,,,,,,,,,,,,,,,,,,0,0
Galactia marginalis,,,,,,,,,,,,,,,,,,0,0
Galactia striata,,,,,,,,,,,,,,,,,,0,0
Galega officinalis,,,,,,,,,,,,,,,,,,0,0
Galega orientalis,10,16,8,24,500,700,400,800,2000,6.5,7,6,7.5,light,"medium, light",moderate,low,90,150
Galium aparine,,,,,,,,,,,,,,,,,,0,0
Galium verum,,,,,,,,,,,,,,,,,,0,0
Garcinia dulcis,22,30,16,38,1500,3000,1100,4000,,7,7.5,6.5,8,"heavy, medium","heavy, medium, light",high,moderate,240,365
Garcinia mangostana,20,30,15,40,1600,2000,1100,2800,1000,5,6,4.3,7.5,"heavy, medium","heavy, medium, light, organic",high,moderate,365,365
Garcinia multiflora,21,28,15,36,1500,1800,1100,2500,,7,7.5,6.5,8,"heavy, medium","heavy, medium, light",high,moderate,300,365
Garcinia xanthochymus,22,28,16,36,1500,2000,1200,2500,,6,7.5,5.5,8,"heavy, medium","heavy, medium, light",high,moderate,300,365
Garuga pinnata,30,42,7,47,1500,2000,1000,2500,1200,6,7,5.5,8,"heavy, medium","heavy, medium, light",moderate,moderate,210,330
Geissois benthamiana,18,28,8,34,1200,1500,1000,1700,1000,5,6,4.5,6.5,"heavy, medium, light","heavy, medium, light",moderate,low,180,240
Gelidiella acerosa,20,28,12,36,2000,3000,1000,4000,,7,8.5,6.5,9.2,light,light,moderate,moderate,90,365
Genipa americana,24,31,12,35,1200,1700,900,2000,400,5.5,7,5,8,medium,"heavy, medium",high,moderate,270,365
Genista tinctoria,14,20,6,26,600,900,520,1100,1500,5.5,6.5,4.5,7.5,light,"medium, light",low,low,120,210
Gentiana acaulis,,,,,,,,,,,,,,light,light,,,0,0
Gentiana lutea,,,,,,,,,,,,,,,,,,0,0
Geranium robertianum,,,,,,,,,,,,,,,,,,0,0
Girardinia diversifolia,12,18,8,28,1500,3500,1300,4000,3000,6.5,7.5,6,8,"heavy, medium, light, wide","heavy, medium, light, wide",high,moderate,120,240
Glechoma hederacea,,,,,,,,,,,,,,,,,,0,0
Gleditsia triacanthos,26,38,6,40,700,1500,500,1800,2200,5.5,8,4.5,9,"heavy, medium, light","heavy, medium, light",high,moderate,180,300
Gliricidia sepium,15,30,12,44,1200,2300,600,3500,1600,5.5,6.2,4.5,8,"medium, light","heavy, medium, light",moderate,low,180,240
Globularia vulgaris,,,,,,,,,,,,,,,,,,0,0
Gluta travancorica,26,29,18,34,3000,4000,2000,5000,1300,4.5,6,4,7,"heavy, medium, light","heavy, medium, light",moderate,low,365,365
Glyceria fluitans,14,26,10,32,600,900,500,1000,1500,4.5,8,4,8.5,"medium, light","heavy, medium, light",high,moderate,0,0
Glycine max,20,33,10,38,600,1500,450,1800,3000,5.5,6.5,4.5,8.4,"medium, organic","heavy, medium, light",high,low,75,180
Glycine wightii,20,30,13,32,800,1800,550,4000,2450,6.5,7,5.7,7.5,"heavy, medium","heavy, medium, light",high,moderate,210,365
Glycyrrhiza glabra,14,25,5,30,500,1000,300,1200,,6.5,7.5,5.5,8.2,"heavy, medium","heavy, medium, light",high,moderate,90,150
Glycyrrhiza lepidota,10,17,4,23,450,500,350,550,2280,6,7.5,5.5,8.5,"medium, light","heavy, medium, light",high,moderate,120,150
Gmelina arborea,22,34,16,46,1500,2500,750,5000,2100,5,6,4,7.5,"heavy, medium","heavy, medium, light",high,moderate,240,300
Gmelina leichhardtii,26,30,10,36,1200,1800,1000,2000,500,5.5,6.5,5,7.5,"medium, light","heavy, medium, light",moderate,low,180,240
Gossypium arboreum,26,36,18,38,750,1250,500,1500,1600,6,7.2,5.3,8.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,190,210
Gossypium barbadense,22,32,15,38,750,1250,500,1500,1500,5.2,7.2,5,8.5,"medium, organic","heavy, medium, light",moderate,moderate,180,210
Gossypium herbaceum,26,36,18,38,750,1250,200,1500,2200,6,7.2,5.3,8.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,190,210
Gossypium hirsutum,22,36,15,42,750,1200,450,1500,1250,6,7.5,5,9.5,"heavy, medium","heavy, medium, light, organic",moderate,moderate,150,200
Gracilaria tenuistipitata,20,30,5,35,2000,3000,1500,3500,,6.5,7.5,6,8,"heavy, medium, light","heavy, medium, light",high,,60,90
Gracilaria verrucosa,20,25,5,30,2000,3000,1500,3500,,7.5,8,7,8.5,"heavy, medium","heavy, medium, light",high,,45,90
Grevillea parallella,22,35,10,46,700,1400,500,1700,900,5,6.5,4.5,7,"medium, light","heavy, medium, light",moderate,low,180,300
Grevillea robusta,15,28,8,34,750,1500,400,2500,3000,5,7,4.5,7.5,"medium, light","medium, light",high,low,150,300
Grewia asiatica,23,34,10,44,2300,2900,1250,4000,1500,6,7.5,5.5,8,"heavy, medium, light","heavy, medium, light",moderate,low,260,330
Grewia bicolor,20,28,15,35,400,900,200,1100,2000,5.5,7,5,7.5,"light, organic","heavy, medium, light, wide, organic",high,moderate,0,0
Grewia tiliifolia,30,42,7,47,1000,2500,750,4000,900,6,6.5,5.5,7,medium,"heavy, medium, light",high,moderate,365,365
Grindelia robusta,,,,,,,,,,,,,,light,wide,,,0,0
Guaiacum officinale,22,28,20,34,1000,2000,500,3000,100,5,7.5,4.5,8,"medium, light","heavy, medium, light, wide, organic",moderate,low,365,365
Guaiacum sanctum,22,28,20,34,700,1500,500,2000,100,5,7.5,4.5,8,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,moderate,365,365
Guazuma ulmifolia,22,32,10,36,700,1500,500,1700,1200,6,7,5.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,150,240
Guizotia abyssinica,18,26,11,34,1000,1300,500,3000,3000,5.5,6.5,5,7.5,medium,"heavy, medium, light",moderate,low,90,150
Gunnera tinctoria,15,25,10,30,800,2000,500,4000,2700,5.5,7,5,7.5,"medium, organic","heavy, medium, light, wide, organic",high,moderate,0,0
Gynandropsis gynandra,18,25,10,35,,,,,2400,5.5,7,5,7.5,"medium, light, organic","medium, light, organic",high,moderate,0,0
Hagenia abyssinica,25,32,5,36,1000,1600,400,1800,4300,6,7.5,5.5,8.5,medium,medium,high,moderate,120,180
Haloxylon aphyllum,25,40,8,50,200,300,100,400,2500,6.5,7.5,6,8.5,"medium, light","heavy, medium, light",low,low,60,120
Hamamelis virginiana,,,,,,,,,,,,,,,,,,0,0
Hardwickia binata,16,38,5,46,500,1000,250,1500,300,5.5,7.5,4.5,8,"medium, light","heavy, medium, light",moderate,low,240,330
Harpagophytum procumbens,,,,,,,200,600,,,,,,light,light,,,0,0
Harpochloa falx,,,,,,,,,,,,,,,,,,0,0
Harungana madagascariensis,20,28,12,36,1500,2500,1000,3500,1600,5.5,6.5,5,7.5,"medium, light","heavy, medium, light, wide",high,moderate,365,365
Hedera helix,,,,,,,,,,,,,,wide,wide,,,0,0
Hedysarum carnosum,15,25,5,30,200,500,100,600,500,6.5,7.5,6,8,heavy,"heavy, medium",high,moderate,40,120
Hedysarum coronarium,14,28,3,35,600,1000,400,2400,1000,6,7,4.5,8.5,"heavy, medium","heavy, medium",high,moderate,90,270
Hedysarum flexuosum,15,25,5,30,400,500,300,600,500,6.5,7.5,6,8,heavy,"heavy, medium",high,moderate,120,200
Hedysarum pallidum,15,25,5,30,400,500,300,700,1200,6.5,7.5,6,8,light,"medium, light",moderate,moderate,120,200
Hedysarum spinosissimum,15,25,5,30,200,500,100,600,1200,6.5,7.5,6,8,"heavy, medium, light","heavy, medium, light",moderate,moderate,40,120
Helianthus annuus,17,34,5,45,600,1000,300,1600,2600,6,7.5,5.5,8,"medium, light","heavy, medium, light",high,low,70,200
Helianthus tuberosus,15,27,7,30,700,1500,300,2000,3600,6,6.6,4.5,8.3,"medium, organic","heavy, medium, light",moderate,,80,150
Helictotrichon turgidulum,,,,,,,,,,,,,,,,,,0,0
Hemarthria altissima,31,35,7,38,1200,1500,900,1700,2000,5.5,6.5,4.5,7,"heavy, medium, light","heavy, medium, light",high,moderate,90,180
Hemarthria japonica,17,28,7,38,500,800,400,900,1500,7,8,6.5,8.5,"light, organic","light, organic",moderate,low,120,180
Heracleum sphondylium,,,,,,,,,,,,,,,,,,0,0
Heritiera littoralis,20,30,10,35,1500,2500,1000,3000,600,5.5,6.5,5,7,"heavy, medium, light","heavy, medium, light",high,moderate,365,365
Heteropogon contortus,28,34,20,38,500,1500,450,2000,2000,5,6,4.5,8.5,"medium, light","heavy, medium, light",moderate,low,120,180
Hevea brasiliensis,24,33,10,45,2000,4000,1200,6000,500,4.5,6,3.5,8,"medium, light","heavy, medium, light",moderate,low,365,365
Hibiscus cannabinus,15,28,10,35,600,2000,450,3000,1000,6,7.5,4.3,8.2,"medium, organic","heavy, medium, light",high,moderate,100,240
Hibiscus sabdariffa,16,32,10,36,1000,3000,500,3500,900,5.5,7.5,4.5,8.5,"medium, organic","heavy, medium, light, wide, organic",moderate,low,0,0
Hibiscus sabdariffa var. altissima,16,28,12,36,1500,2000,500,3500,700,6,7.5,5,8.5,"medium, light","heavy, medium, light",high,moderate,90,240
Hibiscus sabdariffa var. sabdariffa,24,32,10,36,1000,3000,500,3500,700,5.5,7,4.5,8.5,"medium, organic","heavy, medium, light, wide, organic",moderate,low,90,120
Hibiscus syriacus,15,28,11,41,600,1400,500,1500,1500,5.5,7.5,5,8,"medium, light, organic","heavy, medium, light, wide, organic",high,moderate,0,0
Hibiscus tiliaceus,22,32,10,36,1200,1600,500,2000,500,6,7,5.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,270,365
Hieracium pilosella,,,,,,,,,,,,,,,,,,0,0
