State_Code,State_Name,State_Type,Country_Code,Country_Name,Species,Alt,Rain,pH,Temp_Min,Temp_Max,Texture,Fertility,Cycle,Growth,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
TZA.14_1,Morogoro,Region,TZA,Tanzania,Hopea wightiana,2,0,2,1,2,1,1,0,0,27.0,35.0,12.0,40.0,2500.0,3500.0,2000.0,5000.0,800.0,5.0,6.0,4.5,6.9,medium,"medium, light",high,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Hordeum brevisubulatum,2,0,0,2,1,2,1,0,0,17.0,28.0,5.0,38.0,500.0,800.0,300.0,900.0,1500.0,7.0,8.0,6.5,8.5,"medium, light","heavy, medium, light, organic",high,moderate,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Hordeum vulgare,2,1,0,2,1,1,2,2,0,15.0,20.0,2.0,40.0,500.0,1000.0,200.0,2000.0,4400.0,6.5,7.5,6.0,8.0,medium,"heavy, medium, light",moderate,low,90.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Humulus lupulus,2,1,2,2,1,0,1,0,0,15.0,19.0,8.0,35.0,400.0,700.0,300.0,1300.0,1600.0,5.5,6.5,5.0,8.0,medium,medium,high,moderate,150.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Hydnocarpus alpina,2,0,1,1,2,2,2,0,0,30.0,35.0,10.0,40.0,3500.0,6500.0,2000.0,8000.0,1800.0,4.5,5.5,4.0,6.0,"heavy, medium, light","heavy, medium, light",low,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Hydnocarpus laurifolia,2,0,2,1,2,1,2,0,0,30.0,37.0,13.0,43.0,3500.0,6000.0,2200.0,7500.0,750.0,5.5,6.4,4.5,6.9,medium,"medium, light",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Hymenachne acutigluma,2,1,0,2,1,1,1,2,0,20.0,28.0,10.0,35.0,1500.0,2500.0,1000.0,4000.0,1500.0,4.0,4.8,3.8,5.5,heavy,"heavy, medium, light, wide, organic",high,moderate,90.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Hymenaea courbaril,2,1,2,2,2,2,1,0,0,20.0,30.0,16.0,36.0,1500.0,3000.0,1200.0,3500.0,900.0,4.8,6.8,4.5,7.5,light,"heavy, medium, light, wide, organic",high,low,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Hyparrhenia hirta,2,0,2,2,2,2,2,0,0,20.0,32.0,10.0,40.0,750.0,1000.0,500.0,1200.0,2500.0,5.5,6.5,5.0,7.0,"medium, light","heavy, medium, light",moderate,low,120.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Hyparrhenia rufa,2,2,2,2,1,1,2,0,0,20.0,27.0,11.0,32.0,600.0,1400.0,500.0,1600.0,2000.0,5.5,6.5,4.5,8.0,heavy,"heavy, medium, light",moderate,low,180.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Hyphaene thebaica,2,0,0,1,2,2,1,0,0,26.0,36.0,10.0,45.0,300.0,600.0,100.0,1000.0,1400.0,6.5,7.5,6.0,8.5,"medium, light","medium, light",high,low,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Hyssopus officinalis,2,1,1,2,1,2,2,0,0,10.0,24.0,7.0,36.0,600.0,1000.0,400.0,1500.0,2000.0,6.0,7.5,5.5,8.5,"medium, light","heavy, medium, light, wide",moderate,low,180.0,220.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ilex dipyrena,2,1,1,2,1,1,1,2,2,20.0,27.0,5.0,31.0,1500.0,2300.0,1000.0,2800.0,3350.0,4.5,5.5,4.0,6.4,medium,"heavy, medium, light",high,moderate,150.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ilex paraguariensis,2,2,1,2,1,1,2,2,2,17.0,26.0,12.0,30.0,1200.0,2000.0,700.0,2500.0,1500.0,6.5,7.0,5.8,8.0,"medium, organic","heavy, medium, light",moderate,low,210.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Imperata cylindrica,2,2,2,1,2,2,2,0,0,25.0,35.0,20.0,40.0,500.0,3500.0,250.0,6250.0,2000.0,4.5,6.0,4.0,7.5,light,"heavy, medium, light",moderate,low,90.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Indigofera arrecta,2,1,2,1,2,2,2,2,2,22.0,30.0,16.0,36.0,1700.0,2200.0,400.0,4300.0,2700.0,5.0,6.0,4.5,6.5,"medium, light","heavy, medium, light, organic",moderate,low,90.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Indigofera hirsuta,2,2,2,1,2,1,2,0,0,22.0,30.0,13.0,34.0,900.0,1700.0,750.0,2700.0,1350.0,5.5,6.5,4.5,8.0,medium,"medium, light",moderate,low,90.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Indigofera schimperi,2,0,0,2,1,0,1,2,0,17.0,26.0,12.0,32.0,400.0,1000.0,250.0,1100.0,2100.0,7.0,7.5,6.5,8.0,"heavy, medium","heavy, medium",high,moderate,120.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Indigofera spicata,2,1,2,1,2,1,2,0,0,22.0,30.0,13.0,36.0,1500.0,2000.0,500.0,4300.0,2700.0,5.0,6.5,4.5,7.7,"heavy, medium","heavy, medium, light",moderate,low,90.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Inga edulis,2,2,2,1,2,1,2,0,0,23.0,30.0,18.0,35.0,1200.0,2500.0,640.0,4000.0,2200.0,5.0,6.5,4.5,8.0,"heavy, medium","heavy, medium, light",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Inga feuillei,2,1,2,1,1,1,2,2,2,22.0,28.0,18.0,33.0,1500.0,2700.0,1000.0,3000.0,1800.0,5.0,6.5,4.0,8.0,"heavy, medium","heavy, medium, light",moderate,low,210.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Inga vera,2,1,1,2,1,0,1,0,0,18.0,28.0,15.0,35.0,1500.0,3000.0,1200.0,4000.0,1000.0,6.0,8.0,5.5,8.5,medium,medium,high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Intsia bijuga,2,0,2,1,1,2,1,0,0,22.0,28.0,12.0,34.0,2000.0,3000.0,1500.0,4000.0,600.0,5.5,6.5,5.0,7.0,"medium, light","heavy, medium, light",high,moderate,240.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Irvingia gabonensis,0,1,2,1,2,2,2,0,0,25.0,32.0,20.0,38.0,1500.0,3000.0,1200.0,3300.0,500.0,5.0,7.0,4.5,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ischaemum ciliare,2,2,2,1,2,0,2,0,0,30.0,35.0,20.0,40.0,1250.0,5000.0,500.0,7000.0,800.0,5.5,7.0,4.5,8.5,heavy,"heavy, medium",moderate,low,90.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ischaemum timorense,2,2,1,1,1,2,2,2,2,22.0,28.0,10.0,35.0,800.0,2000.0,700.0,3000.0,2000.0,4.5,5.5,4.0,7.0,"medium, light","medium, light",moderate,low,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Iseilema laxum,2,2,1,1,2,0,2,0,0,24.0,34.0,20.0,40.0,500.0,1400.0,450.0,1600.0,760.0,6.0,7.5,5.5,8.0,"heavy, medium","heavy, medium",moderate,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Iseilema membranaceum,0,0,0,1,2,1,2,0,0,30.0,40.0,20.0,45.0,400.0,500.0,350.0,700.0,300.0,7.0,8.0,6.5,8.5,heavy,"heavy, medium, light",moderate,low,40.0,70.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ixophorus unisetus,2,2,2,2,1,1,1,0,0,20.0,24.0,15.0,30.0,1200.0,1600.0,1000.0,2000.0,1600.0,5.5,6.5,5.0,7.5,"medium, organic","heavy, medium, light",high,moderate,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Jacaranda copaia,2,2,0,1,2,2,2,2,0,24.0,38.0,14.0,42.0,1000.0,1600.0,600.0,2000.0,1000.0,6.5,6.7,6.0,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Jacaranda mimosifolia,2,2,0,2,2,2,2,2,0,20.0,34.0,10.0,38.0,800.0,1400.0,650.0,1800.0,2400.0,6.5,7.5,6.0,8.5,"medium, light","medium, light",moderate,low,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Jatropha curcas,2,2,2,2,1,1,2,0,0,11.0,28.0,7.0,36.0,500.0,1500.0,300.0,2000.0,1600.0,5.5,7.5,5.0,8.0,medium,"medium, light",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Jessenia bataua,2,0,1,1,1,1,2,0,0,21.0,28.0,17.0,32.0,2000.0,4000.0,1500.0,6300.0,1350.0,4.8,5.5,4.3,6.5,"heavy, medium","heavy, medium, light",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Juglans hindsii,2,1,1,2,0,1,1,0,0,14.0,14.0,8.0,20.0,600.0,900.0,300.0,1400.0,600.0,6.5,7.5,5.8,8.3,medium,"heavy, medium, light",high,moderate,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Juglans nigra,2,1,1,2,1,1,1,0,0,13.0,28.0,2.0,36.0,800.0,1000.0,300.0,1300.0,1200.0,6.5,7.5,5.8,8.3,medium,"heavy, medium, light",high,moderate,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Juglans regia,2,2,2,2,2,1,1,0,0,15.0,30.0,7.0,40.0,800.0,1700.0,400.0,2200.0,3650.0,5.5,6.5,4.5,8.3,medium,"heavy, medium, light",high,moderate,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Juniperus procera,2,0,0,2,2,1,1,2,0,18.0,30.0,7.0,55.0,600.0,1000.0,400.0,1200.0,3500.0,6.5,7.5,6.0,8.5,medium,"medium, light",high,moderate,180.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Justicia adhatoda,2,2,1,2,1,1,2,2,2,20.0,27.0,12.0,32.0,700.0,1700.0,500.0,4200.0,1300.0,6.5,7.5,5.5,7.8,medium,"heavy, medium, light",moderate,low,210.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Khaya anthotheca,2,2,2,2,1,2,1,0,0,18.0,28.0,14.0,36.0,600.0,1600.0,500.0,1800.0,1000.0,5.0,7.0,4.5,7.5,"medium, light","medium, light",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Khaya senegalensis,2,2,2,1,2,0,1,0,0,29.0,38.0,13.0,42.0,800.0,1300.0,650.0,1500.0,1800.0,5.0,6.0,4.5,7.5,"heavy, medium","heavy, medium",high,moderate,150.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Koeleria cristata,2,0,0,2,0,2,1,0,0,8.0,15.0,3.0,20.0,400.0,900.0,200.0,1100.0,3400.0,7.0,8.0,6.5,8.5,"medium, light","heavy, medium, light, organic",high,moderate,75.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lablab purpureus,2,1,2,2,2,2,2,2,2,18.0,32.0,3.0,38.0,600.0,1000.0,200.0,2500.0,2100.0,5.0,7.5,4.5,8.0,"heavy, medium, light, organic","heavy, medium, light",moderate,low,70.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lactuca indica,2,1,2,1,2,1,1,2,2,22.0,34.0,10.0,40.0,1500.0,2500.0,1000.0,3000.0,2000.0,5.0,6.0,4.5,6.5,"medium, organic","heavy, medium, light",high,moderate,60.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lactuca sativa var. capitata,2,2,1,2,1,2,2,0,0,12.0,21.0,5.0,30.0,1100.0,1400.0,900.0,4100.0,3000.0,6.0,7.0,4.2,7.5,"medium, light","heavy, medium, light",moderate,low,35.0,85.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lagenaria siceraria,2,2,2,2,1,2,1,0,0,19.0,27.0,12.0,38.0,1200.0,1800.0,700.0,2800.0,2700.0,5.5,7.0,4.5,7.5,"medium, light","heavy, medium, light, organic",high,moderate,60.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lagerstroemia flos-reginae,0,0,2,2,2,0,1,2,0,18.0,35.0,6.0,43.0,2000.0,3500.0,1300.0,5000.0,400.0,5.5,6.5,4.5,7.5,medium,medium,high,moderate,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lagerstroemia lanceolata,2,1,2,2,2,2,1,2,2,18.0,35.0,10.0,45.0,2000.0,4000.0,750.0,5000.0,1300.0,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light",high,moderate,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lagerstroemia parviflora,2,1,2,2,2,1,2,2,2,20.0,35.0,4.0,47.0,1500.0,3500.0,750.0,4500.0,1000.0,5.5,6.5,4.5,7.5,medium,"heavy, medium, light",moderate,low,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lannea coromandelica,2,2,2,1,2,2,2,2,2,32.0,40.0,8.0,47.0,1200.0,2000.0,600.0,3800.0,1200.0,5.0,6.5,4.5,8.0,"medium, light","heavy, medium, light",moderate,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lansium domesticum,2,1,1,2,2,1,1,0,0,20.0,35.0,12.0,40.0,1400.0,2200.0,1000.0,3000.0,800.0,6.0,6.5,5.5,7.5,"medium, organic","heavy, medium, light",high,moderate,240.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Larix decidua,2,1,2,2,1,0,1,0,0,8.0,22.0,5.0,30.0,450.0,1100.0,350.0,1400.0,2500.0,4.5,7.5,4.0,7.8,medium,medium,high,moderate,100.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lasiurus hirsutus,0,0,0,1,2,2,2,0,0,23.0,30.0,8.0,48.0,200.0,350.0,150.0,600.0,200.0,7.5,8.5,6.0,9.0,light,"medium, light",moderate,low,70.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lathyrus cicera,2,0,0,2,0,1,2,0,0,10.0,18.0,4.0,22.0,400.0,600.0,300.0,700.0,1000.0,6.5,7.5,6.0,8.0,heavy,"heavy, medium, light",moderate,low,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lathyrus ochrus,2,0,2,2,0,2,1,0,0,10.0,18.0,4.0,22.0,400.0,600.0,300.0,700.0,1000.0,5.5,7.0,5.0,7.5,"heavy, medium, light","heavy, medium, light",high,moderate,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lathyrus sativus,2,2,1,2,1,2,2,0,0,10.0,28.0,4.0,32.0,500.0,1300.0,320.0,3000.0,3500.0,6.0,7.5,4.5,8.3,"heavy, medium, light","heavy, medium, light",moderate,low,100.0,190.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lavandula dentata,2,0,0,2,0,2,2,2,0,15.0,24.0,7.0,28.0,700.0,1000.0,500.0,1200.0,1000.0,6.5,7.0,6.0,7.5,"medium, light","medium, light",moderate,moderate,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lavandula latifolia,2,1,1,2,1,2,2,2,2,18.0,26.0,14.0,32.0,900.0,1100.0,700.0,1300.0,1400.0,6.5,7.0,5.8,7.5,"medium, light","medium, light",moderate,moderate,210.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lawsonia inermis,2,2,2,2,1,2,1,2,2,19.0,27.0,13.0,33.0,500.0,1500.0,250.0,4200.0,2000.0,5.0,7.0,4.3,8.0,"heavy, medium, light","heavy, medium, light",high,low,100.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Leersia hexandra,2,2,2,1,2,0,2,0,0,27.0,33.0,11.0,36.0,1000.0,3000.0,750.0,5000.0,2200.0,5.0,6.0,4.5,8.5,heavy,"heavy, medium",moderate,moderate,120.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lemuropisum edule,0,0,0,1,2,2,2,0,0,22.0,30.0,14.0,38.0,400.0,500.0,250.0,650.0,100.0,6.5,8.0,6.0,8.5,light,light,moderate,low,100.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lens culinaris,2,1,2,2,1,1,2,2,2,15.0,29.0,5.0,32.0,600.0,1000.0,250.0,2500.0,3800.0,5.5,7.5,4.5,8.2,"heavy, medium","heavy, medium, light",moderate,low,70.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lepidium meyenii,2,0,0,2,0,0,1,2,0,12.0,18.0,3.0,22.0,600.0,800.0,500.0,1000.0,4500.0,6.5,7.5,6.0,8.5,heavy,"heavy, medium",high,moderate,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lepidium sativum,2,2,1,2,0,2,1,0,0,14.0,21.0,3.0,28.0,1000.0,1800.0,600.0,2500.0,2900.0,6.0,7.0,5.5,7.5,"heavy, medium, light","heavy, medium, light",high,low,10.0,105.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lespedeza cuneata,2,2,2,2,1,0,2,2,0,16.0,26.0,6.0,36.0,1000.0,1400.0,650.0,2350.0,2400.0,5.5,6.5,4.5,7.1,"heavy, medium","heavy, medium",moderate,low,120.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lespedeza stipulacea,2,2,1,2,1,1,2,2,2,14.0,24.0,6.0,30.0,1000.0,1300.0,500.0,1700.0,1000.0,6.0,6.5,5.5,8.0,medium,"heavy, medium, light",moderate,low,100.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lespedeza striata,2,1,2,2,1,2,2,2,2,16.0,26.0,6.0,36.0,900.0,1200.0,500.0,1600.0,1000.0,5.5,6.5,4.9,7.3,"heavy, medium, light","heavy, medium, light",moderate,low,120.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lesquerella fendleri,2,1,1,2,0,2,2,2,0,11.0,18.0,8.0,25.0,300.0,1100.0,250.0,1500.0,2100.0,6.5,8.0,5.6,8.3,"medium, light","medium, light",moderate,moderate,150.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Leucaena diversifolia,2,2,2,2,2,1,2,2,2,18.0,30.0,8.0,36.0,700.0,1500.0,500.0,4000.0,1800.0,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium, light",moderate,low,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Leucaena leucocephala,2,2,1,2,2,1,2,2,2,20.0,32.0,10.0,42.0,600.0,3000.0,250.0,5000.0,2100.0,6.0,7.7,5.0,8.5,"heavy, medium","heavy, medium, light",moderate,low,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Leucaena pallida,2,2,1,2,1,2,1,2,2,16.0,24.0,12.0,30.0,700.0,1800.0,500.0,2000.0,2300.0,6.5,7.5,4.5,8.5,"medium, light","medium, light",high,moderate,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Leucaena salvadorensis,2,2,1,1,2,2,2,0,0,25.0,30.0,20.0,35.0,800.0,2000.0,600.0,2400.0,1000.0,6.0,7.0,5.5,7.5,"medium, light","medium, light",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Licuala ramsayi,0,0,2,1,2,0,1,0,0,22.0,32.0,13.0,36.0,2400.0,3600.0,1600.0,4400.0,450.0,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Limnanthes alba,2,0,1,2,0,1,2,0,0,8.0,16.0,4.0,20.0,800.0,1000.0,700.0,1100.0,1500.0,6.0,6.5,5.5,7.0,"heavy, medium","heavy, medium, light",moderate,moderate,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Linum usitatissimum,2,1,1,2,1,0,0,0,0,16.0,24.0,5.0,30.0,500.0,800.0,250.0,1300.0,3000.0,6.0,6.5,5.5,7.0,"heavy, medium","heavy, medium",high,high,80.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Liquidambar styraciflua,2,2,2,2,2,0,1,0,0,20.0,34.0,5.0,38.0,1000.0,1500.0,800.0,2500.0,2000.0,5.0,7.0,4.5,8.5,"heavy, medium","heavy, medium",high,moderate,180.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Litchi chinensis,2,2,2,2,2,1,2,2,2,20.0,35.0,15.0,40.0,1000.0,1700.0,700.0,2800.0,2000.0,5.5,6.5,5.0,8.5,"medium, organic","heavy, medium, light",moderate,low,100.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Livistona australis,0,0,2,2,1,1,1,2,0,20.0,28.0,8.0,34.0,900.0,1100.0,800.0,1200.0,100.0,5.5,7.0,5.0,7.5,"medium, organic","heavy, medium, light",high,moderate,210.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lolium multiflorum,2,1,2,2,2,1,1,2,2,14.0,30.0,2.0,38.0,500.0,900.0,200.0,1800.0,2440.0,5.0,7.5,4.5,8.2,medium,"heavy, medium, light",high,moderate,90.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lolium perenne,2,2,2,2,1,0,1,2,0,14.0,25.0,4.0,35.0,700.0,1750.0,500.0,2300.0,2000.0,5.0,7.0,4.5,8.4,"heavy, medium","heavy, medium",high,moderate,90.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lonchocarpus nicou,2,0,2,1,2,0,1,0,0,23.0,32.0,15.0,41.0,2300.0,2700.0,2000.0,3100.0,1340.0,5.5,6.5,5.0,7.0,"medium, organic","heavy, medium",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lophostemon suaveolens,2,2,2,1,2,2,2,2,2,22.0,33.0,12.0,38.0,650.0,1800.0,500.0,2100.0,800.0,5.0,6.0,4.5,6.5,"heavy, medium, light","heavy, medium, light",low,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lotononis bainesii,2,2,2,2,2,2,2,0,0,14.0,32.0,8.0,35.0,750.0,1600.0,250.0,2500.0,2000.0,5.0,6.0,4.0,8.5,"medium, light","heavy, medium, light",moderate,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lotus corniculatus,2,1,1,2,1,1,1,2,2,15.0,25.0,3.0,30.0,600.0,1000.0,350.0,1900.0,2400.0,6.0,7.0,4.5,8.2,"heavy, medium","heavy, medium, light",high,low,90.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lotus tenuis,2,0,2,2,1,0,2,0,0,15.0,23.0,4.0,38.0,600.0,800.0,440.0,1160.0,2400.0,5.5,7.5,4.5,8.0,"heavy, medium","heavy, medium",moderate,low,90.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lotus uliginosus,2,1,2,2,0,2,2,0,0,15.0,24.0,3.0,28.0,700.0,900.0,350.0,1400.0,2000.0,5.5,8.0,4.5,9.0,"medium, light, organic","heavy, medium, light",moderate,low,90.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Loudetia simplex,2,1,2,1,1,2,2,0,0,22.0,28.0,15.0,35.0,750.0,1000.0,600.0,1500.0,2750.0,5.5,6.5,5.0,7.5,light,"heavy, medium, light",low,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Luffa cylindrica,2,2,2,1,1,1,2,0,0,23.0,27.0,10.0,38.0,1200.0,2000.0,300.0,3000.0,1000.0,5.5,6.5,4.3,8.3,"medium, organic","heavy, medium, light",moderate,low,70.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lupinus albus,2,1,2,2,1,2,1,0,0,18.0,24.0,6.0,32.0,400.0,1000.0,360.0,1800.0,740.0,5.5,6.4,4.8,8.2,"medium, light","heavy, medium, light",high,moderate,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lupinus angustifolius,2,1,2,2,0,2,1,0,0,12.0,18.0,4.0,26.0,400.0,1000.0,350.0,1700.0,2500.0,5.5,7.0,4.9,8.2,"medium, light","heavy, medium, light",high,moderate,100.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lupinus luteus,2,1,2,2,1,2,2,0,0,18.0,24.0,6.0,30.0,450.0,1000.0,350.0,2100.0,3300.0,5.5,7.0,4.5,8.0,light,"medium, light",moderate,low,100.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lupinus mutabilis,2,1,2,2,1,2,2,2,2,18.0,24.0,6.0,30.0,500.0,1000.0,350.0,1700.0,4000.0,5.0,6.5,4.5,7.0,"medium, light","heavy, medium, light",moderate,low,150.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lupinus pilosus,2,1,0,2,0,2,2,0,0,12.0,18.0,6.0,26.0,450.0,1000.0,350.0,2000.0,800.0,6.5,7.4,6.0,8.0,light,"medium, light",moderate,low,100.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lycium chinense,2,2,2,2,1,2,2,2,2,13.0,25.0,8.0,32.0,700.0,1500.0,300.0,2200.0,2000.0,5.5,7.5,5.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,60.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Lycopersicon esculentum,2,2,2,2,1,1,1,0,0,20.0,27.0,7.0,35.0,600.0,1300.0,400.0,1800.0,2400.0,5.5,6.8,5.0,7.5,"medium, organic","heavy, medium, light",high,moderate,70.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Macadamia integrifolia,2,2,2,2,1,2,2,0,0,10.0,26.0,8.0,35.0,1000.0,3000.0,700.0,3500.0,1600.0,5.0,6.0,4.5,7.0,"medium, light, organic","medium, light, organic",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Macadamia tetraphylla,2,2,2,2,1,1,1,2,2,14.0,28.0,8.0,38.0,1250.0,2000.0,850.0,3000.0,2000.0,5.5,7.0,4.5,8.0,medium,"heavy, medium, light",high,moderate,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Macaranga tanarius,2,1,2,2,2,1,2,0,0,20.0,30.0,15.0,35.0,800.0,1200.0,700.0,1300.0,1000.0,5.5,7.0,5.0,7.5,medium,"heavy, medium, light, wide, organic",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Macroptilium atropurpureum,2,2,1,1,2,2,2,2,2,21.0,32.0,13.0,36.0,650.0,1800.0,200.0,2800.0,2900.0,6.0,7.5,4.5,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,90.0,365.0
