Species,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Salinity_Opt,Salinity_Abs,Cycle_Min,Cycle_Max
Eugenia dombeyi,21.0,32.0,15.0,38.0,1200.0,2500.0,800.0,3500.0,100.0,5.5,6.5,4.5,7.5,medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,365.0
Eugenia gustavioides,28.0,32.0,13.0,38.0,1400.0,3800.0,1200.0,4000.0,900.0,5.5,7.0,4.5,8.0,medium,medium,moderate,moderate,low (<4 dS/m),low (<4 dS/m),210.0,365.0
Eugenia jambos,18.0,38.0,5.0,40.0,1200.0,1600.0,700.0,4000.0,1200.0,5.5,7.0,5.0,8.0,"medium, organic","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),210.0,365.0
Eugenia suborbiculare,24.0,38.0,12.0,44.0,900.0,1600.0,600.0,1800.0,220.0,5.0,6.0,4.5,6.5,light,light,low,low,low (<4 dS/m),low (<4 dS/m),215.0,330.0
Eugenia uniflora,21.0,27.0,12.0,32.0,1200.0,2000.0,700.0,2700.0,1800.0,6.0,7.5,4.0,8.5,"medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Eugenia uvalha,20.0,26.0,15.0,30.0,450.0,600.0,300.0,800.0,1500.0,6.0,7.0,5.0,8.0,light,"heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),140.0,210.0
Euonymus japonicus,12.0,20.0,4.0,28.0,700.0,1300.0,500.0,1500.0,1500.0,5.0,6.0,4.5,6.5,"medium, organic","medium, organic",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),365.0,365.0
Euphorbia tirucalli,25.0,37.0,12.0,41.0,400.0,800.0,250.0,1000.0,2000.0,5.5,6.5,4.5,7.5,light,light,low,low,low (<4 dS/m),low (<4 dS/m),120.0,210.0
Eusideroxylon zwageri,20.0,30.0,10.0,38.0,2500.0,4000.0,2000.0,4500.0,625.0,5.0,6.0,4.5,6.5,"medium, light","medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Euterpe chaunostachys,23.0,30.0,18.0,34.0,3000.0,6000.0,1500.0,7100.0,200.0,5.0,6.0,4.5,7.0,"heavy, organic","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),365.0,365.0
Euterpe edulis,18.0,23.0,14.0,30.0,1500.0,2500.0,1300.0,2800.0,1200.0,4.5,5.0,4.1,5.6,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Euterpe oleracea,22.0,28.0,16.0,32.0,1800.0,2300.0,1200.0,3000.0,3000.0,5.0,5.5,4.5,6.5,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),365.0,365.0
Excoecaria agallocha,20.0,30.0,15.0,37.0,1000.0,2000.0,800.0,4100.0,400.0,6.5,7.0,6.0,8.0,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),high (>10 dS/m)),300.0,365.0
Exotheca abyssinica,17.0,25.0,3.0,30.0,750.0,1250.0,650.0,1400.0,3000.0,5.0,6.0,4.5,6.5,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Fagopyrum esculentum,17.0,27.0,7.0,40.0,700.0,1000.0,400.0,1300.0,2000.0,5.0,6.5,4.4,7.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),55.0,85.0
Fagraea fragrans,20.0,30.0,10.0,36.0,2000.0,3000.0,1000.0,4000.0,400.0,5.0,6.0,4.5,6.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Fagus grandifolia,13.0,22.0,5.0,28.0,750.0,1100.0,580.0,1300.0,1830.0,4.5,6.0,4.1,7.0,"heavy, medium","heavy, medium",moderate,moderate,low (<4 dS/m),low (<4 dS/m),95.0,280.0
Fagus sylvatica ssp. sylvatica,10.0,20.0,6.0,35.0,500.0,1000.0,300.0,1500.0,1700.0,5.0,7.0,4.0,8.2,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Faurea saligna,20.0,28.0,16.0,35.0,500.0,1000.0,400.0,1500.0,3000.0,5.5,7.0,5.0,7.5,"medium, light","medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Feijoa sellowiana,20.0,28.0,12.0,32.0,600.0,1500.0,300.0,2000.0,1500.0,5.5,7.0,5.0,8.3,"medium, light","heavy, medium, light, organic",moderate,moderate,low (<4 dS/m),low (<4 dS/m),120.0,270.0
Festuca arundinacea,15.0,22.0,5.0,30.0,600.0,1300.0,400.0,1500.0,500.0,5.5,8.0,4.0,9.5,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),150.0,180.0
Festuca idahoensis,10.0,18.0,2.0,22.0,500.0,800.0,350.0,1200.0,4000.0,6.0,7.0,5.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),140.0,180.0
Fibraurea tinctoria,22.0,32.0,10.0,37.0,700.0,1000.0,500.0,1200.0,1200.0,6.5,8.0,6.0,9.0,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Ficus auriculata,15.0,25.0,12.0,32.0,1200.0,1900.0,900.0,2400.0,700.0,5.5,6.5,5.0,7.0,"medium, organic","medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Ficus benghalensis,26.0,36.0,9.0,40.0,1000.0,2500.0,500.0,4000.0,1200.0,5.5,7.0,4.5,8.5,"medium, light","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Ficus carica,16.0,26.0,4.0,38.0,700.0,1500.0,300.0,2700.0,1200.0,6.0,7.0,4.3,8.6,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),120.0,300.0
Ficus elastica,20.0,30.0,10.0,36.0,600.0,1000.0,300.0,2800.0,1650.0,5.5,7.5,5.0,8.3,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Ficus glumosa,22.0,36.0,15.0,42.0,500.0,1200.0,400.0,1400.0,1000.0,5.5,7.0,5.0,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Ficus macrophylla,18.0,28.0,10.0,34.0,1200.0,1500.0,1000.0,1700.0,900.0,5.0,6.0,4.5,6.5,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Ficus sycomorus,18.0,36.0,12.0,44.0,700.0,1800.0,500.0,2200.0,2000.0,5.5,7.0,5.0,7.5,"heavy, medium, organic","heavy, medium, light, wide, organic",high,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Ficus thonningii,22.0,28.0,16.0,36.0,750.0,2000.0,600.0,2500.0,2500.0,5.0,7.0,4.5,7.5,"medium, light, organic","heavy, medium, light, wide, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Flacourtia indica,22.0,40.0,10.0,48.0,750.0,1400.0,500.0,2000.0,2400.0,5.5,6.5,5.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),270.0,300.0
Flemingia macrophylla,22.0,28.0,12.0,36.0,1300.0,2200.0,1100.0,3500.0,2000.0,5.0,7.0,4.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Foeniculum vulgare,15.0,25.0,6.0,32.0,700.0,1500.0,300.0,2600.0,2500.0,6.5,7.5,4.8,8.2,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),30.0,110.0
Fortunella hindsii,26.0,37.0,12.0,40.0,1100.0,1500.0,700.0,4000.0,1000.0,6.5,7.5,6.0,8.0,medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,365.0
Fragaria vesca,12.0,20.0,5.0,28.0,700.0,1500.0,300.0,2800.0,2000.0,5.0,6.0,4.5,6.5,"heavy, medium","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Fragaria virginiana,11.0,18.0,5.0,27.0,800.0,1200.0,400.0,1700.0,1000.0,5.5,7.0,5.0,7.5,medium,"medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),120.0,270.0
Fragaria x ananassa,11.0,24.0,6.0,28.0,600.0,900.0,300.0,1700.0,2000.0,6.0,6.8,4.5,8.2,"medium, organic","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Frangula alnus,18.0,24.0,7.0,35.0,700.0,900.0,600.0,1000.0,3700.0,5.0,6.0,4.5,7.0,medium,"medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Garcinia mangostana,20.0,30.0,15.0,40.0,1600.0,2000.0,1100.0,2800.0,1000.0,5.0,6.0,4.3,7.5,"heavy, medium","heavy, medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Garuga pinnata,30.0,42.0,7.0,47.0,1500.0,2000.0,1000.0,2500.0,1200.0,6.0,7.0,5.5,8.0,"heavy, medium","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),210.0,330.0
Geissois benthamiana,18.0,28.0,8.0,34.0,1200.0,1500.0,1000.0,1700.0,1000.0,5.0,6.0,4.5,6.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Genipa americana,24.0,31.0,12.0,35.0,1200.0,1700.0,900.0,2000.0,400.0,5.5,7.0,5.0,8.0,medium,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),270.0,365.0
Genista tinctoria,14.0,20.0,6.0,26.0,600.0,900.0,520.0,1100.0,1500.0,5.5,6.5,4.5,7.5,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),120.0,210.0
Gleditsia triacanthos,26.0,38.0,6.0,40.0,700.0,1500.0,500.0,1800.0,2200.0,5.5,8.0,4.5,9.0,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),high (>10 dS/m)),180.0,300.0
Gliricidia sepium,15.0,30.0,12.0,44.0,1200.0,2300.0,600.0,3500.0,1600.0,5.5,6.2,4.5,8.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Gluta travancorica,26.0,29.0,18.0,34.0,3000.0,4000.0,2000.0,5000.0,1300.0,4.5,6.0,4.0,7.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Glycine max,20.0,33.0,10.0,38.0,600.0,1500.0,450.0,1800.0,3000.0,5.5,6.5,4.5,8.4,"medium, organic","heavy, medium, light",high,low,low (<4 dS/m),medium (4-10 dS/m),75.0,180.0
Glycine wightii,20.0,30.0,13.0,32.0,800.0,1800.0,550.0,4000.0,2450.0,6.5,7.0,5.7,7.5,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),210.0,365.0
Glycyrrhiza lepidota,10.0,17.0,4.0,23.0,450.0,500.0,350.0,550.0,2280.0,6.0,7.5,5.5,8.5,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,150.0
Gmelina arborea,22.0,34.0,16.0,46.0,1500.0,2500.0,750.0,5000.0,2100.0,5.0,6.0,4.0,7.5,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,300.0
Gmelina leichhardtii,26.0,30.0,10.0,36.0,1200.0,1800.0,1000.0,2000.0,500.0,5.5,6.5,5.0,7.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Gossypium arboreum,26.0,36.0,18.0,38.0,750.0,1250.0,500.0,1500.0,1600.0,6.0,7.2,5.3,8.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),190.0,210.0
Gossypium barbadense,22.0,32.0,15.0,38.0,750.0,1250.0,500.0,1500.0,1500.0,5.2,7.2,5.0,8.5,"medium, organic","heavy, medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),180.0,210.0
Gossypium herbaceum,26.0,36.0,18.0,38.0,750.0,1250.0,200.0,1500.0,2200.0,6.0,7.2,5.3,8.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),190.0,210.0
Gossypium hirsutum,22.0,36.0,15.0,42.0,750.0,1200.0,450.0,1500.0,1250.0,6.0,7.5,5.0,9.5,"heavy, medium","heavy, medium, light, organic",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),150.0,200.0
Grevillea parallella,22.0,35.0,10.0,46.0,700.0,1400.0,500.0,1700.0,900.0,5.0,6.5,4.5,7.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,300.0
Grevillea robusta,15.0,28.0,8.0,34.0,750.0,1500.0,400.0,2500.0,3000.0,5.0,7.0,4.5,7.5,"medium, light","medium, light",high,low,low (<4 dS/m),low (<4 dS/m),150.0,300.0
Grewia asiatica,23.0,34.0,10.0,44.0,2300.0,2900.0,1250.0,4000.0,1500.0,6.0,7.5,5.5,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),260.0,330.0
Grewia tiliifolia,30.0,42.0,7.0,47.0,1000.0,2500.0,750.0,4000.0,900.0,6.0,6.5,5.5,7.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Guaiacum officinale,22.0,28.0,20.0,34.0,1000.0,2000.0,500.0,3000.0,100.0,5.0,7.5,4.5,8.0,"medium, light","heavy, medium, light, wide, organic",moderate,low,low (<4 dS/m),medium (4-10 dS/m),365.0,365.0
Guaiacum sanctum,22.0,28.0,20.0,34.0,700.0,1500.0,500.0,2000.0,100.0,5.0,7.5,4.5,8.0,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,moderate,low (<4 dS/m),medium (4-10 dS/m),365.0,365.0
Guazuma ulmifolia,22.0,32.0,10.0,36.0,700.0,1500.0,500.0,1700.0,1200.0,6.0,7.0,5.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,240.0
Guizotia abyssinica,18.0,26.0,11.0,34.0,1000.0,1300.0,500.0,3000.0,3000.0,5.5,6.5,5.0,7.5,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,150.0
Hagenia abyssinica,25.0,32.0,5.0,36.0,1000.0,1600.0,400.0,1800.0,4300.0,6.0,7.5,5.5,8.5,medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Haloxylon aphyllum,25.0,40.0,8.0,50.0,200.0,300.0,100.0,400.0,2500.0,6.5,7.5,6.0,8.5,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),high (>10 dS/m)),60.0,120.0
Hardwickia binata,16.0,38.0,5.0,46.0,500.0,1000.0,250.0,1500.0,300.0,5.5,7.5,4.5,8.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),240.0,330.0
Harungana madagascariensis,20.0,28.0,12.0,36.0,1500.0,2500.0,1000.0,3500.0,1600.0,5.5,6.5,5.0,7.5,"medium, light","heavy, medium, light, wide",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Hedysarum carnosum,15.0,25.0,5.0,30.0,200.0,500.0,100.0,600.0,500.0,6.5,7.5,6.0,8.0,heavy,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),40.0,120.0
Hedysarum coronarium,14.0,28.0,3.0,35.0,600.0,1000.0,400.0,2400.0,1000.0,6.0,7.0,4.5,8.5,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),medium (4-10 dS/m),90.0,270.0
Hedysarum flexuosum,15.0,25.0,5.0,30.0,400.0,500.0,300.0,600.0,500.0,6.5,7.5,6.0,8.0,heavy,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,200.0
Hedysarum pallidum,15.0,25.0,5.0,30.0,400.0,500.0,300.0,700.0,1200.0,6.5,7.5,6.0,8.0,light,"medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),120.0,200.0
Hedysarum spinosissimum,15.0,25.0,5.0,30.0,200.0,500.0,100.0,600.0,1200.0,6.5,7.5,6.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),40.0,120.0
Helianthus annuus,17.0,34.0,5.0,45.0,600.0,1000.0,300.0,1600.0,2600.0,6.0,7.5,5.5,8.0,"medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),70.0,200.0
Hemarthria altissima,31.0,35.0,7.0,38.0,1200.0,1500.0,900.0,1700.0,2000.0,5.5,6.5,4.5,7.0,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Hemarthria japonica,17.0,28.0,7.0,38.0,500.0,800.0,400.0,900.0,1500.0,7.0,8.0,6.5,8.5,"light, organic","light, organic",moderate,low,low (<4 dS/m),medium (4-10 dS/m),120.0,180.0
Heritiera littoralis,20.0,30.0,10.0,35.0,1500.0,2500.0,1000.0,3000.0,600.0,5.5,6.5,5.0,7.0,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),365.0,365.0
Heteropogon contortus,28.0,34.0,20.0,38.0,500.0,1500.0,450.0,2000.0,2000.0,5.0,6.0,4.5,8.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Hevea brasiliensis,24.0,33.0,10.0,45.0,2000.0,4000.0,1200.0,6000.0,500.0,4.5,6.0,3.5,8.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Hibiscus cannabinus,15.0,28.0,10.0,35.0,600.0,2000.0,450.0,3000.0,1000.0,6.0,7.5,4.3,8.2,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),100.0,240.0
Hibiscus sabdariffa var. altissima,16.0,28.0,12.0,36.0,1500.0,2000.0,500.0,3500.0,700.0,6.0,7.5,5.0,8.5,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),90.0,240.0
Hibiscus sabdariffa var. sabdariffa,24.0,32.0,10.0,36.0,1000.0,3000.0,500.0,3500.0,700.0,5.5,7.0,4.5,8.5,"medium, organic","heavy, medium, light, wide, organic",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,120.0
Hibiscus tiliaceus,22.0,32.0,10.0,36.0,1200.0,1600.0,500.0,2000.0,500.0,6.0,7.0,5.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),high (>10 dS/m)),270.0,365.0
Hierochloe odorata,18.0,26.0,5.0,45.0,250.0,700.0,70.0,900.0,1000.0,6.0,7.5,5.5,8.0,"medium, light","heavy, medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),60.0,180.0
Hieronyma chocoensis,24.0,34.0,20.0,38.0,3500.0,4500.0,3000.0,5000.0,500.0,4.5,5.5,4.0,6.5,"heavy, medium","heavy, medium",moderate,low,low (<4 dS/m),low (<4 dS/m),270.0,365.0
Hippophae rhamnoides,8.0,20.0,4.0,39.0,300.0,600.0,200.0,800.0,4500.0,6.5,7.5,6.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Hippophae salicifolia,8.0,18.0,4.0,25.0,300.0,600.0,200.0,800.0,3700.0,6.5,7.5,6.0,8.0,medium,medium,moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Hopea odorata,26.0,36.0,10.0,41.0,3000.0,4000.0,2200.0,5100.0,600.0,4.8,5.2,4.4,6.0,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Hopea parviflora,26.0,33.0,8.0,27.0,2500.0,3500.0,2000.0,5000.0,1100.0,5.0,6.0,4.5,6.9,medium,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Hopea utilis,24.0,33.0,10.0,38.0,2500.0,3500.0,1400.0,4300.0,800.0,5.0,6.0,4.5,6.9,medium,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Hopea wightiana,27.0,35.0,12.0,40.0,2500.0,3500.0,2000.0,5000.0,800.0,5.0,6.0,4.5,6.9,medium,"medium, light",high,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Hordeum brevisubulatum,17.0,28.0,5.0,38.0,500.0,800.0,300.0,900.0,1500.0,7.0,8.0,6.5,8.5,"medium, light","heavy, medium, light, organic",high,moderate,low (<4 dS/m),medium (4-10 dS/m),120.0,180.0
Hordeum vulgare,15.0,20.0,2.0,40.0,500.0,1000.0,200.0,2000.0,4400.0,6.5,7.5,6.0,8.0,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),high (>10 dS/m)),90.0,240.0
Humulus lupulus,15.0,19.0,8.0,35.0,400.0,700.0,300.0,1300.0,1600.0,5.5,6.5,5.0,8.0,medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Hydnocarpus alpina,30.0,35.0,10.0,40.0,3500.0,6500.0,2000.0,8000.0,1800.0,4.5,5.5,4.0,6.0,"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Hydnocarpus laurifolia,30.0,37.0,13.0,43.0,3500.0,6000.0,2200.0,7500.0,750.0,5.5,6.4,4.5,6.9,medium,"medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Hymenachne acutigluma,20.0,28.0,10.0,35.0,1500.0,2500.0,1000.0,4000.0,1500.0,4.0,4.8,3.8,5.5,heavy,"heavy, medium, light, wide, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),90.0,365.0
Hymenaea courbaril,20.0,30.0,16.0,36.0,1500.0,3000.0,1200.0,3500.0,900.0,4.8,6.8,4.5,7.5,light,"heavy, medium, light, wide, organic",high,low,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Hyparrhenia hirta,20.0,32.0,10.0,40.0,750.0,1000.0,500.0,1200.0,2500.0,5.5,6.5,5.0,7.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),120.0,210.0
Hyparrhenia rufa,20.0,27.0,11.0,32.0,600.0,1400.0,500.0,1600.0,2000.0,5.5,6.5,4.5,8.0,heavy,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,210.0
Hyphaene thebaica,26.0,36.0,10.0,45.0,300.0,600.0,100.0,1000.0,1400.0,6.5,7.5,6.0,8.5,"medium, light","medium, light",high,low,low (<4 dS/m),medium (4-10 dS/m),240.0,365.0
Ilex dipyrena,20.0,27.0,5.0,31.0,1500.0,2300.0,1000.0,2800.0,3350.0,4.5,5.5,4.0,6.4,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,240.0
Ilex paraguariensis,17.0,26.0,12.0,30.0,1200.0,2000.0,700.0,2500.0,1500.0,6.5,7.0,5.8,8.0,"medium, organic","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),210.0,300.0
Imperata cylindrica,25.0,35.0,20.0,40.0,500.0,3500.0,250.0,6250.0,2000.0,4.5,6.0,4.0,7.5,light,"heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,150.0
Indigofera arrecta,22.0,30.0,16.0,36.0,1700.0,2200.0,400.0,4300.0,2700.0,5.0,6.0,4.5,6.5,"medium, light","heavy, medium, light, organic",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,365.0
Indigofera hirsuta,22.0,30.0,13.0,34.0,900.0,1700.0,750.0,2700.0,1350.0,5.5,6.5,4.5,8.0,medium,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,210.0
Indigofera schimperi,17.0,26.0,12.0,32.0,400.0,1000.0,250.0,1100.0,2100.0,7.0,7.5,6.5,8.0,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),medium (4-10 dS/m),120.0,300.0
Indigofera spicata,22.0,30.0,13.0,36.0,1500.0,2000.0,500.0,4300.0,2700.0,5.0,6.5,4.5,7.7,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,210.0
Inga edulis,23.0,30.0,18.0,35.0,1200.0,2500.0,640.0,4000.0,2200.0,5.0,6.5,4.5,8.0,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Inga feuillei,22.0,28.0,18.0,33.0,1500.0,2700.0,1000.0,3000.0,1800.0,5.0,6.5,4.0,8.0,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),210.0,365.0
Inga vera,18.0,28.0,15.0,35.0,1500.0,3000.0,1200.0,4000.0,1000.0,6.0,8.0,5.5,8.5,medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Intsia bijuga,22.0,28.0,12.0,34.0,2000.0,3000.0,1500.0,4000.0,600.0,5.5,6.5,5.0,7.0,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),240.0,300.0
Irvingia gabonensis,25.0,32.0,20.0,38.0,1500.0,3000.0,1200.0,3300.0,500.0,5.0,7.0,4.5,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Ischaemum ciliare,30.0,35.0,20.0,40.0,1250.0,5000.0,500.0,7000.0,800.0,5.5,7.0,4.5,8.5,heavy,"heavy, medium",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,150.0
Ischaemum timorense,22.0,28.0,10.0,35.0,800.0,2000.0,700.0,3000.0,2000.0,4.5,5.5,4.0,7.0,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Iseilema laxum,24.0,34.0,20.0,40.0,500.0,1400.0,450.0,1600.0,760.0,6.0,7.5,5.5,8.0,"heavy, medium","heavy, medium",moderate,low,low (<4 dS/m),medium (4-10 dS/m),120.0,180.0
Iseilema membranaceum,30.0,40.0,20.0,45.0,400.0,500.0,350.0,700.0,300.0,7.0,8.0,6.5,8.5,heavy,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),40.0,70.0
Ixophorus unisetus,20.0,24.0,15.0,30.0,1200.0,1600.0,1000.0,2000.0,1600.0,5.5,6.5,5.0,7.5,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Jacaranda copaia,24.0,38.0,14.0,42.0,1000.0,1600.0,600.0,2000.0,1000.0,6.5,6.7,6.0,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),180.0,240.0
